rooms,location,price
3,Ipaja,350000
3,Yaba,1200000
1,Surulere,600000
2,Ogba,700000
1,Mushin,400000
3,Ikoyi,3700000
2,Shomolu,750000
1,Ajah,320000
2,Lekki,2500000
2,Ajah,1200000
1,Egba,350000
1,Ikorodu,230000
2,Island,3000000
1,Ikeja,1500000
3,Lekki,700000
2,Ojodu,700000
1,Iju,450000
1,Shomolu,350000
2,Ojodu,500000
1,Lekki,1300000
1,Gbagada,600000
2,Odofin,850000
3,Gbagada,1200000
3,Island,13000000
1,Ajah,1000000
3,Ikoyi,15000000
3,Lekki,1700000
2,Gbagada,1000000
3,Gbagada,1200000
1,Igando,120000
3,Alimosho,600000
3,Lekki,1000000
2,Surulere,600000
2,Lekki,2000000
3,Lekki,1200000
1,Yaba,500000
3,Lekki,4000000
3,Island,6000000
1,Yaba,1500000
3,Ikoyi,6000000
1,Shomolu,700000
3,Ikoyi,7000000
1,Yaba,350000
3,Ikosi,800000
3,Apapa,2300000
3,Gbagada,1400000
1,Ajah,250000
2,Lekki,2600000
3,Ipaja,350000
1,Gbagada,500000
3,Island,3000000
3,Lekki,2300000
2,Ipaja,200000
2,Surulere,700000
1,Ajah,400000
2,Surulere,800000
1,Yaba,350000
1,Surulere,500000
3,Ogba,1200000
2,Lekki,600000
3,Yaba,2500000
3,Island,5000000
1,Gbagada,450000
3,Ikosi,750000
2,Yaba,800000
1,Yaba,450000
2,Ikosi,600000
3,Maryland,3300000
2,Odofin,900000
2,Ikosi,2000000
2,Ikosi,550000
2,Ojodu,400000
1,Yaba,250000
1,Maryland,800000
2,Lekki,2500000
3,Surulere,1800000
2,Ogudu,1300000
1,Ikorodu,130000
3,Ojodu,800000
1,Ajah,600000
1,Ojodu,400000
2,Ikoyi,4000000
1,Lekki,500000
2,Gbagada,1100000
2,Lekki,1650000
3,Lekki,2500000
1,Ogba,700000
2,Lekki,2100000
3,Island,2800000
2,Lekki,1200000
2,Ajah,1750000
3,Ikoyi,8000000
1,Lekki,500000
3,Gbagada,1400000
1,Lekki,1000000
1,Ikeja,650000
2,Yaba,1600000
2,Lekki,1750000
1,Yaba,350000
2,Ipaja,600000
2,Yaba,1500000
3,Lekki,1700000
3,Ilupeju,3000000
3,Lekki,2500000
2,Ogba,750000
1,Ajah,350000
3,Maryland,2000000
2,Okota,700000
3,Ajah,1800000
3,Lekki,1500000
1,Ajah,750000
3,Lekki,1500000
3,Lekki,3500000
2,Lekki,2200000
3,Ikoyi,3500000
2,Ogudu,1700000
3,Gbagada,1200000
3,Island,15000000
1,Yaba,500000
1,Ogba,350000
2,Lekki,3500000
2,Isolo,700000
2,Lekki,1500000
3,Ikeja,1800000
3,Ojodu,1500000
1,Yaba,500000
1,Lekki,1300000
1,Ikeja,2000000
2,Isolo,750000
1,Ikeja,700000
2,Maryland,1200000
2,Yaba,800000
1,Shomolu,600000
2,Ipaja,300000
1,Ikorodu,180000
2,Ogba,800000
3,Ikoyi,8000000
3,Agege,500000
3,Island,2500000
1,Ogba,300000
2,Odofin,750000
3,Yaba,1200000
1,Ikeja,400000
3,Ojodu,1200000
1,Ajah,350000
3,Lekki,3000000
3,Ikoyi,6000000
1,Ajah,350000
3,Island,9000000
1,Ipaja,150000
3,Ikoyi,4000000
3,Shomolu,1100000
3,Lekki,2800000
2,Isolo,450000
2,Ojodu,800000
3,Island,6000000
2,Ajah,1100000
1,Yaba,400000
2,Ogba,700000
3,Island,4500000
2,Ikoyi,12000000
3,Gbagada,750000
2,Surulere,600000
3,Odofin,1200000
3,Ikoyi,7500000
1,Ogba,500000
2,Lekki,2300000
1,Igando,190000
3,Maryland,2000000
1,Agege,400000
2,Ojodu,520000
2,Ikorodu,180000
2,Ikoyi,4500000
1,Ojodu,600000
2,Yaba,1500000
2,Ajah,1000000
3,Lekki,3500000
3,Odofin,1100000
1,Ikoyi,1500000
3,Ikoyi,8500000
1,Igando,150000
2,Gbagada,1000000
1,Surulere,500000
1,Lekki,950000
1,Ketu,450000
3,Lekki,38500000
1,Lekki,1700000
3,Ikoyi,6000000
2,Okota,850000
1,Gbagada,200000
2,Lekki,2500000
1,Gbagada,600000
1,Ogudu,500000
2,Okota,750000
3,Ojodu,1200000
3,Ojodu,1600000
3,Ikosi,1100000
2,Odofin,650000
1,Yaba,650000
2,Surulere,900000
3,Ajah,1300000
1,Yaba,600000
3,Lekki,2000000
3,Gbagada,1500000
3,Odofin,1400000
1,Shomolu,500000
1,Shomolu,400000
3,Lekki,3500000
3,Odofin,1200000
3,Ipaja,700000
3,Isolo,1200000
3,Island,13500000
2,Shomolu,800000
1,Shomolu,300000
3,Ikorodu,300000
3,Ikoyi,6000000
2,Ajah,750000
1,Ikeja,750000
1,Yaba,350000
3,Ojodu,1600000
3,Shomolu,900000
1,Ajah,600000
3,Lekki,2800000
3,Ajah,1000000
2,Ogba,750000
3,Island,6000000
1,Surulere,500000
1,Shomolu,250000
2,Surulere,800000
1,Gbagada,500000
2,Ajah,850000
3,Avenue,5000000
3,Ikorodu,400000
2,Surulere,750000
3,Lekki,2500000
2,Ipaja,500000
1,Ogba,350000
1,Ikosi,220000
2,Odofin,800000
1,Ipaja,90000
1,Ipaja,120000
1,Lekki,1500000
2,Ajah,850000
2,Ikorodu,210000
3,Lekki,2800000
1,Odofin,350000
2,Lekki,600000
2,Surulere,1400000
2,Ajah,700000
3,Ojodu,1000000
3,Ikoyi,15000000
2,Isolo,750000
3,Ikoyi,13000000
3,Lekki,700000
3,Lekki,2800000
2,Yaba,700000
3,Gbagada,2800000
3,Lekki,5000000
1,Shomolu,450000
3,Ilupeju,2700000
1,Gbagada,650000
3,Yaba,2000000
1,Lekki,2000000
1,Igando,250000
2,Island,5000000
3,Ikeja,2500000
3,Ikeja,1800000
3,Ikeja,2500000
1,Surulere,600000
2,Lekki,1600000
2,Ogudu,1500000
1,Island,1500000
1,Ojodu,500000
3,Ikoyi,13000000
1,Ojodu,400000
3,Lekki,6000000
3,Ikoyi,7500000
2,Ogba,450000
3,Ipaja,200000
3,Ikoyi,10000000
2,Maryland,39500000
3,Ikeja,2500000
3,Gbagada,1800000
3,Alimosho,300000
3,Ilupeju,3000000
3,Lekki,1500000
1,Lekki,1500000
1,Ikosi,700000
3,Gbagada,1300000
2,Ogudu,1000000
1,Yaba,450000
3,Shomolu,800000
3,Odofin,1500000
3,Isolo,800000
1,Lekki,1600000
3,Ogba,1000000
3,Shomolu,750000
3,Island,4000000
1,Lekki,1000000
3,Island,4000000
1,Yaba,500000
3,Ikeja,2500000
3,Island,8500000
2,Odofin,700000
3,Ojodu,1800000
3,Ikoyi,7500000
3,Ipaja,300000
3,Isolo,1100000
3,Alimosho,750000
1,Yaba,300000
1,Surulere,500000
3,Island,4000000
3,Lekki,5000000
3,Lekki,5000000
1,Lekki,1400000
2,Lekki,3200000
3,Sangotedo,1500000
2,Igando,250000
3,Yaba,1200000
1,Ajah,300000
1,Ikeja,1000000
3,Lekki,2700000
3,Lekki,2500000
1,Ikorodu,100000
1,Lekki,1200000
1,Lekki,1700000
3,Yaba,1600000
3,Ogudu,1000000
3,Ojodu,1100000
2,Yaba,1000000
3,Lekki,4000000
3,Ikoyi,15000000
2,Ogba,750000
1,Ogba,350000
1,Ojodu,600000
1,Ajah,350000
1,Gbagada,350000
1,Yaba,400000
2,Yaba,850000
3,Maryland,1500000
3,Lekki,3000000
3,Island,4000000
1,Gbagada,400000
1,Yaba,500000
3,Ilupeju,2500000
3,Lekki,2500000
1,Lekki,1500000
3,Ikeja,2700000
3,Lekki,3000000
1,Ogba,700000
3,Lekki,2000000
1,Gbagada,400000
1,Shomolu,350000
2,Okota,750000
3,Yaba,700000
3,Lekki,2500000
2,Lekki,600000
1,Yaba,1600000
3,Surulere,1100000
2,Ojodu,650000
3,Ikoyi,15000000
1,Lekki,1400000
2,Igando,220000
3,Ikoyi,10000000
1,Yaba,650000
2,Gbagada,1800000
1,Surulere,500000
3,Gbagada,1700000
3,Yaba,1500000
1,Lekki,1400000
1,Ajah,700000
1,Iju,300000
3,Ipaja,300000
2,Lekki,1700000
2,Ogudu,1200000
1,Yaba,180000
3,Ikoyi,10000000
3,Shomolu,900000
3,Yaba,1350000
3,Surulere,750000
2,Lekki,1500000
3,Ogba,850000
1,Yaba,1200000
1,Ipaja,150000
2,Lekki,1800000000
3,Isolo,800000
1,Ajah,17500000
1,Ikorodu,90000
1,Island,2500000
3,Ikoyi,10000000
3,Ikoyi,13500000
3,Ikoyi,11000000
3,Ikoyi,8000000
1,Yaba,400000
1,Shomolu,300000
1,Yaba,600000
3,Lekki,2000000
1,Idimu,220000
1,Yaba,500000
2,Ipaja,270000
